PolyOrigin-PolyAncestry,designinfo
population,A,B,C,D,E
1,1,1,0,0,0
2,1,0,1,0,0
3,1,0,0,1,0
4,1,0,0,0,1
5,0,1,1,0,0
6,0,1,0,1,0
7,0,1,0,0,1
8,0,0,1,1,0
9,0,0,1,0,1
10,0,0,0,1,1
PolyOrigin-PolyAncestry,parentinfo
individual,ploidy
A,4
B,4
C,4
D,4
E,4
PolyOrigin-PolyAncestry,offspringinfo
individual,population,ploidy,isoutlier
6,2|4,B|D,44,2-2-5-8
6,2|4,B|D,45,2-2-6-6
6,2|4,B|D,46,2-2-6-7
6,2|4,B|D,47,2-2-6-8
6,2|4,B|D,48,2-2-7-7
6,2|4,B|D,49,2-2-7-8
6,2|4,B|D,50,2-2-8-8
6,2|4,B|D,51,2-3-5-5
6,2|4,B|D,52,2-3-5-6
6,2|4,B|D,53,2-3-5-7
6,2|4,B|D,54,2-3-5-8
6,2|4,B|D,55,2-3-6-6
6,2|4,B|D,56,2-3-6-7
6,2|4,B|D,57,2-3-6-8
6,2|4,B|D,58,2-3-7-7
6,2|4,B|D,59,2-3-7-8
6,2|4,B|D,60,2-3-8-8
6,2|4,B|D,61,2-4-5-5
6,2|4,B|D,62,2-4-5-6
6,2|4,B|D,63,2-4-5-7
6,2|4,B|D,64,2-4-5-8
6,2|4,B|D,65,2-4-6-6
6,2|4,B|D,66,2-4-6-7
6,2|4,B|D,67,2-4-6-8
6,2|4,B|D,68,2-4-7-7
6,2|4,B|D,69,2-4-7-8
6,2|4,B|D,70,2-4-8-8
6,2|4,B|D,71,3-3-5-5
6,2|4,B|D,72,3-3-5-6
6,2|4,B|D,73,3-3-5-7
6,2|4,B|D,74,3-3-5-8
6,2|4,B|D,75,3-3-6-6
6,2|4,B|D,76,3-3-6-7
6,2|4,B|D,77,3-3-6-8
6,2|4,B|D,78,3-3-7-7
6,2|4,B|D,79,3-3-7-8
6,2|4,B|D,80,3-3-8-8
6,2|4,B|D,81,3-4-5-5
6,2|4,B|D,82,3-4-5-6
6,2|4,B|D,83,3-4-5-7
6,2|4,B|D,84,3-4-5-8
6,2|4,B|D,85,3-4-6-6
6,2|4,B|D,86,3-4-6-7
6,2|4,B|D,87,3-4-6-8
6,2|4,B|D,88,3-4-7-7
6,2|4,B|D,89,3-4-7-8
6,2|4,B|D,90,3-4-8-8
6,2|4,B|D,91,4-4-5-5
6,2|4,B|D,92,4-4-5-6
6,2|4,B|D,93,4-4-5-7
6,2|4,B|D,94,4-4-5-8
6,2|4,B|D,95,4-4-6-6
6,2|4,B|D,96,4-4-6-7
6,2|4,B|D,97,4-4-6-8
6,2|4,B|D,98,4-4-7-7
6,2|4,B|D,99,4-4-7-8
6,2|4,B|D,100,4-4-8-8
7,2|5,B|E,1,1-1-5-5
7,2|5,B|E,2,1-1-5-6
7,2|5,B|E,3,1-1-5-7
7,2|5,B|E,4,1-1-5-8
7,2|5,B|E,5,1-1-6-6
7,2|5,B|E,6,1-1-6-7
7,2|5,B|E,7,1-1-6-8
7,2|5,B|E,8,1-1-7-7
7,2|5,B|E,9,1-1-7-8
7,2|5,B|E,10,1-1-8-8
7,2|5,B|E,11,1-2-5-5
7,2|5,B|E,12,1-2-5-6
7,2|5,B|E,13,1-2-5-7
7,2|5,B|E,14,1-2-5-8
7,2|5,B|E,15,1-2-6-6
7,2|5,B|E,16,1-2-6-7
7,2|5,B|E,17,1-2-6-8
7,2|5,B|E,18,1-2-7-7
7,2|5,B|E,19,1-2-7-8
7,2|5,B|E,20,1-2-8-8
7,2|5,B|E,21,1-3-5-5
7,2|5,B|E,22,1-3-5-6
7,2|5,B|E,23,1-3-5-7
7,2|5,B|E,24,1-3-5-8
7,2|5,B|E,25,1-3-6-6
7,2|5,B|E,26,1-3-6-7
7,2|5,B|E,27,1-3-6-8
7,2|5,B|E,28,1-3-7-7
7,2|5,B|E,29,1-3-7-8
7,2|5,B|E,30,1-3-8-8
7,2|5,B|E,31,1-4-5-5
7,2|5,B|E,32,1-4-5-6
7,2|5,B|E,33,1-4-5-7
7,2|5,B|E,34,1-4-5-8
7,2|5,B|E,35,1-4-6-6
7,2|5,B|E,36,1-4-6-7
7,2|5,B|E,37,1-4-6-8
7,2|5,B|E,38,1-4-7-7
7,2|5,B|E,39,1-4-7-8
7,2|5,B|E,40,1-4-8-8
7,2|5,B|E,41,2-2-5-5
7,2|5,B|E,42,2-2-5-6
7,2|5,B|E,43,2-2-5-7
7,2|5,B|E,44,2-2-5-8
7,2|5,B|E,45,2-2-6-6
7,2|5,B|E,46,2-2-6-7
7,2|5,B|E,47,2-2-6-8
7,2|5,B|E,48,2-2-7-7
7,2|5,B|E,49,2-2-7-8
7,2|5,B|E,50,2-2-8-8
7,2|5,B|E,51,2-3-5-5
7,2|5,B|E,52,2-3-5-6
7,2|5,B|E,53,2-3-5-7
7,2|5,B|E,54,2-3-5-8
7,2|5,B|E,55,2-3-6-6
7,2|5,B|E,56,2-3-6-7
7,2|5,B|E,57,2-3-6-8
7,2|5,B|E,58,2-3-7-7
7,2|5,B|E,59,2-3-7-8
7,2|5,B|E,60,2-3-8-8
7,2|5,B|E,61,2-4-5-5
7,2|5,B|E,62,2-4-5-6
7,2|5,B|E,63,2-4-5-7
7,2|5,B|E,64,2-4-5-8
7,2|5,B|E,65,2-4-6-6
7,2|5,B|E,66,2-4-6-7
7,2|5,B|E,67,2-4-6-8
7,2|5,B|E,68,2-4-7-7
7,2|5,B|E,69,2-4-7-8
7,2|5,B|E,70,2-4-8-8
7,2|5,B|E,71,3-3-5-5
7,2|5,B|E,72,3-3-5-6
7,2|5,B|E,73,3-3-5-7
7,2|5,B|E,74,3-3-5-8
7,2|5,B|E,75,3-3-6-6
7,2|5,B|E,76,3-3-6-7
7,2|5,B|E,77,3-3-6-8
7,2|5,B|E,78,3-3-7-7
7,2|5,B|E,79,3-3-7-8
7,2|5,B|E,80,3-3-8-8
7,2|5,B|E,81,3-4-5-5
7,2|5,B|E,82,3-4-5-6
7,2|5,B|E,83,3-4-5-7
7,2|5,B|E,84,3-4-5-8
7,2|5,B|E,85,3-4-6-6
7,2|5,B|E,86,3-4-6-7
7,2|5,B|E,87,3-4-6-8
7,2|5,B|E,88,3-4-7-7
7,2|5,B|E,89,3-4-7-8
7,2|5,B|E,90,3-4-8-8
7,2|5,B|E,91,4-4-5-5
7,2|5,B|E,92,4-4-5-6
7,2|5,B|E,93,4-4-5-7
7,2|5,B|E,94,4-4-5-8
7,2|5,B|E,95,4-4-6-6
7,2|5,B|E,96,4-4-6-7
7,2|5,B|E,97,4-4-6-8
7,2|5,B|E,98,4-4-7-7
7,2|5,B|E,99,4-4-7-8
7,2|5,B|E,100,4-4-8-8
8,3|4,C|D,1,1-1-5-5
8,3|4,C|D,2,1-1-5-6
8,3|4,C|D,3,1-1-5-7
8,3|4,C|D,4,1-1-5-8
8,3|4,C|D,5,1-1-6-6
8,3|4,C|D,6,1-1-6-7
8,3|4,C|D,7,1-1-6-8
8,3|4,C|D,8,1-1-7-7
8,3|4,C|D,9,1-1-7-8
8,3|4,C|D,10,1-1-8-8
8,3|4,C|D,11,1-2-5-5
8,3|4,C|D,12,1-2-5-6
8,3|4,C|D,13,1-2-5-7
8,3|4,C|D,14,1-2-5-8
8,3|4,C|D,15,1-2-6-6
8,3|4,C|D,16,1-2-6-7
8,3|4,C|D,17,1-2-6-8
8,3|4,C|D,18,1-2-7-7
8,3|4,C|D,19,1-2-7-8
8,3|4,C|D,20,1-2-8-8
8,3|4,C|D,21,1-3-5-5
8,3|4,C|D,22,1-3-5-6
8,3|4,C|D,23,1-3-5-7
8,3|4,C|D,24,1-3-5-8
8,3|4,C|D,25,1-3-6-6
8,3|4,C|D,26,1-3-6-7
8,3|4,C|D,27,1-3-6-8
8,3|4,C|D,28,1-3-7-7
8,3|4,C|D,29,1-3-7-8
8,3|4,C|D,30,1-3-8-8
8,3|4,C|D,31,1-4-5-5
8,3|4,C|D,32,1-4-5-6
8,3|4,C|D,33,1-4-5-7
8,3|4,C|D,34,1-4-5-8
8,3|4,C|D,35,1-4-6-6
8,3|4,C|D,36,1-4-6-7
8,3|4,C|D,37,1-4-6-8
8,3|4,C|D,38,1-4-7-7
8,3|4,C|D,39,1-4-7-8
8,3|4,C|D,40,1-4-8-8
8,3|4,C|D,41,2-2-5-5
8,3|4,C|D,42,2-2-5-6
8,3|4,C|D,43,2-2-5-7
8,3|4,C|D,44,2-2-5-8
8,3|4,C|D,45,2-2-6-6
8,3|4,C|D,46,2-2-6-7
8,3|4,C|D,47,2-2-6-8
8,3|4,C|D,48,2-2-7-7
8,3|4,C|D,49,2-2-7-8
8,3|4,C|D,50,2-2-8-8
8,3|4,C|D,51,2-3-5-5
8,3|4,C|D,52,2-3-5-6
8,3|4,C|D,53,2-3-5-7
8,3|4,C|D,54,2-3-5-8
8,3|4,C|D,55,2-3-6-6
8,3|4,C|D,56,2-3-6-7
8,3|4,C|D,57,2-3-6-8
8,3|4,C|D,58,2-3-7-7
8,3|4,C|D,59,2-3-7-8
8,3|4,C|D,60,2-3-8-8
8,3|4,C|D,61,2-4-5-5
8,3|4,C|D,62,2-4-5-6
8,3|4,C|D,63,2-4-5-7
8,3|4,C|D,64,2-4-5-8
8,3|4,C|D,65,2-4-6-6
8,3|4,C|D,66,2-4-6-7
8,3|4,C|D,67,2-4-6-8
8,3|4,C|D,68,2-4-7-7
8,3|4,C|D,69,2-4-7-8
8,3|4,C|D,70,2-4-8-8
8,3|4,C|D,71,3-3-5-5
8,3|4,C|D,72,3-3-5-6
8,3|4,C|D,73,3-3-5-7
8,3|4,C|D,74,3-3-5-8
8,3|4,C|D,75,3-3-6-6
8,3|4,C|D,76,3-3-6-7
8,3|4,C|D,77,3-3-6-8
8,3|4,C|D,78,3-3-7-7
8,3|4,C|D,79,3-3-7-8
8,3|4,C|D,80,3-3-8-8
8,3|4,C|D,81,3-4-5-5
8,3|4,C|D,82,3-4-5-6
8,3|4,C|D,83,3-4-5-7
8,3|4,C|D,84,3-4-5-8
8,3|4,C|D,85,3-4-6-6
8,3|4,C|D,86,3-4-6-7
8,3|4,C|D,87,3-4-6-8
8,3|4,C|D,88,3-4-7-7
8,3|4,C|D,89,3-4-7-8
8,3|4,C|D,90,3-4-8-8
8,3|4,C|D,91,4-4-5-5
8,3|4,C|D,92,4-4-5-6
8,3|4,C|D,93,4-4-5-7
8,3|4,C|D,94,4-4-5-8
8,3|4,C|D,95,4-4-6-6
8,3|4,C|D,96,4-4-6-7
8,3|4,C|D,97,4-4-6-8
8,3|4,C|D,98,4-4-7-7
8,3|4,C|D,99,4-4-7-8
8,3|4,C|D,100,4-4-8-8
9,3|5,C|E,1,1-1-5-5
9,3|5,C|E,2,1-1-5-6
9,3|5,C|E,3,1-1-5-7
9,3|5,C|E,4,1-1-5-8
9,3|5,C|E,5,1-1-6-6
9,3|5,C|E,6,1-1-6-7
9,3|5,C|E,7,1-1-6-8
9,3|5,C|E,8,1-1-7-7
9,3|5,C|E,9,1-1-7-8
9,3|5,C|E,10,1-1-8-8
9,3|5,C|E,11,1-2-5-5
9,3|5,C|E,12,1-2-5-6
9,3|5,C|E,13,1-2-5-7
9,3|5,C|E,14,1-2-5-8
9,3|5,C|E,15,1-2-6-6
9,3|5,C|E,16,1-2-6-7
9,3|5,C|E,17,1-2-6-8
9,3|5,C|E,18,1-2-7-7
9,3|5,C|E,19,1-2-7-8
9,3|5,C|E,20,1-2-8-8
9,3|5,C|E,21,1-3-5-5
9,3|5,C|E,22,1-3-5-6
9,3|5,C|E,23,1-3-5-7
9,3|5,C|E,24,1-3-5-8
9,3|5,C|E,25,1-3-6-6
9,3|5,C|E,26,1-3-6-7
9,3|5,C|E,27,1-3-6-8
9,3|5,C|E,28,1-3-7-7
9,3|5,C|E,29,1-3-7-8
9,3|5,C|E,30,1-3-8-8
9,3|5,C|E,31,1-4-5-5
9,3|5,C|E,32,1-4-5-6
9,3|5,C|E,33,1-4-5-7
9,3|5,C|E,34,1-4-5-8
9,3|5,C|E,35,1-4-6-6
9,3|5,C|E,36,1-4-6-7
9,3|5,C|E,37,1-4-6-8
9,3|5,C|E,38,1-4-7-7
9,3|5,C|E,39,1-4-7-8
9,3|5,C|E,40,1-4-8-8
9,3|5,C|E,41,2-2-5-5
9,3|5,C|E,42,2-2-5-6
9,3|5,C|E,43,2-2-5-7
9,3|5,C|E,44,2-2-5-8
9,3|5,C|E,45,2-2-6-6
9,3|5,C|E,46,2-2-6-7
9,3|5,C|E,47,2-2-6-8
9,3|5,C|E,48,2-2-7-7
9,3|5,C|E,49,2-2-7-8
9,3|5,C|E,50,2-2-8-8
9,3|5,C|E,51,2-3-5-5
9,3|5,C|E,52,2-3-5-6
9,3|5,C|E,53,2-3-5-7
9,3|5,C|E,54,2-3-5-8
9,3|5,C|E,55,2-3-6-6
9,3|5,C|E,56,2-3-6-7
9,3|5,C|E,57,2-3-6-8
9,3|5,C|E,58,2-3-7-7
9,3|5,C|E,59,2-3-7-8
9,3|5,C|E,60,2-3-8-8
9,3|5,C|E,61,2-4-5-5
9,3|5,C|E,62,2-4-5-6
9,3|5,C|E,63,2-4-5-7
9,3|5,C|E,64,2-4-5-8
9,3|5,C|E,65,2-4-6-6
9,3|5,C|E,66,2-4-6-7
9,3|5,C|E,67,2-4-6-8
9,3|5,C|E,68,2-4-7-7
9,3|5,C|E,69,2-4-7-8
9,3|5,C|E,70,2-4-8-8
9,3|5,C|E,71,3-3-5-5
9,3|5,C|E,72,3-3-5-6
9,3|5,C|E,73,3-3-5-7
9,3|5,C|E,74,3-3-5-8
9,3|5,C|E,75,3-3-6-6
9,3|5,C|E,76,3-3-6-7
9,3|5,C|E,77,3-3-6-8
9,3|5,C|E,78,3-3-7-7
9,3|5,C|E,79,3-3-7-8
9,3|5,C|E,80,3-3-8-8
9,3|5,C|E,81,3-4-5-5
9,3|5,C|E,82,3-4-5-6
9,3|5,C|E,83,3-4-5-7
9,3|5,C|E,84,3-4-5-8
9,3|5,C|E,85,3-4-6-6
9,3|5,C|E,86,3-4-6-7
9,3|5,C|E,87,3-4-6-8
9,3|5,C|E,88,3-4-7-7
9,3|5,C|E,89,3-4-7-8
9,3|5,C|E,90,3-4-8-8
9,3|5,C|E,91,4-4-5-5
9,3|5,C|E,92,4-4-5-6
9,3|5,C|E,93,4-4-5-7
9,3|5,C|E,94,4-4-5-8
9,3|5,C|E,95,4-4-6-6
9,3|5,C|E,96,4-4-6-7
9,3|5,C|E,97,4-4-6-8
9,3|5,C|E,98,4-4-7-7
9,3|5,C|E,99,4-4-7-8
9,3|5,C|E,100,4-4-8-8
10,4|5,D|E,1,1-1-5-5
10,4|5,D|E,2,1-1-5-6
10,4|5,D|E,3,1-1-5-7
10,4|5,D|E,4,1-1-5-8
10,4|5,D|E,5,1-1-6-6
10,4|5,D|E,6,1-1-6-7
10,4|5,D|E,7,1-1-6-8
10,4|5,D|E,8,1-1-7-7
10,4|5,D|E,9,1-1-7-8
10,4|5,D|E,10,1-1-8-8
10,4|5,D|E,11,1-2-5-5
10,4|5,D|E,12,1-2-5-6
10,4|5,D|E,13,1-2-5-7
10,4|5,D|E,14,1-2-5-8
10,4|5,D|E,15,1-2-6-6
10,4|5,D|E,16,1-2-6-7
10,4|5,D|E,17,1-2-6-8
10,4|5,D|E,18,1-2-7-7
10,4|5,D|E,19,1-2-7-8
10,4|5,D|E,20,1-2-8-8
10,4|5,D|E,21,1-3-5-5
10,4|5,D|E,22,1-3-5-6
10,4|5,D|E,23,1-3-5-7
10,4|5,D|E,24,1-3-5-8
10,4|5,D|E,25,1-3-6-6
10,4|5,D|E,26,1-3-6-7
10,4|5,D|E,27,1-3-6-8
10,4|5,D|E,28,1-3-7-7
10,4|5,D|E,29,1-3-7-8
10,4|5,D|E,30,1-3-8-8
10,4|5,D|E,31,1-4-5-5
10,4|5,D|E,32,1-4-5-6
10,4|5,D|E,33,1-4-5-7
10,4|5,D|E,34,1-4-5-8
10,4|5,D|E,35,1-4-6-6
10,4|5,D|E,36,1-4-6-7
10,4|5,D|E,37,1-4-6-8
10,4|5,D|E,38,1-4-7-7
10,4|5,D|E,39,1-4-7-8
10,4|5,D|E,40,1-4-8-8
10,4|5,D|E,41,2-2-5-5
10,4|5,D|E,42,2-2-5-6
10,4|5,D|E,43,2-2-5-7
10,4|5,D|E,44,2-2-5-8
10,4|5,D|E,45,2-2-6-6
10,4|5,D|E,46,2-2-6-7
10,4|5,D|E,47,2-2-6-8
10,4|5,D|E,48,2-2-7-7
10,4|5,D|E,49,2-2-7-8
10,4|5,D|E,50,2-2-8-8
10,4|5,D|E,51,2-3-5-5
10,4|5,D|E,52,2-3-5-6
10,4|5,D|E,53,2-3-5-7
10,4|5,D|E,54,2-3-5-8
10,4|5,D|E,55,2-3-6-6
10,4|5,D|E,56,2-3-6-7
10,4|5,D|E,57,2-3-6-8
10,4|5,D|E,58,2-3-7-7
10,4|5,D|E,59,2-3-7-8
10,4|5,D|E,60,2-3-8-8
10,4|5,D|E,61,2-4-5-5
10,4|5,D|E,62,2-4-5-6
10,4|5,D|E,63,2-4-5-7
10,4|5,D|E,64,2-4-5-8
10,4|5,D|E,65,2-4-6-6
10,4|5,D|E,66,2-4-6-7
10,4|5,D|E,67,2-4-6-8
10,4|5,D|E,68,2-4-7-7
10,4|5,D|E,69,2-4-7-8
10,4|5,D|E,70,2-4-8-8
10,4|5,D|E,71,3-3-5-5
10,4|5,D|E,72,3-3-5-6
10,4|5,D|E,73,3-3-5-7
10,4|5,D|E,74,3-3-5-8
10,4|5,D|E,75,3-3-6-6
10,4|5,D|E,76,3-3-6-7
10,4|5,D|E,77,3-3-6-8
10,4|5,D|E,78,3-3-7-7
10,4|5,D|E,79,3-3-7-8
10,4|5,D|E,80,3-3-8-8
10,4|5,D|E,81,3-4-5-5
10,4|5,D|E,82,3-4-5-6
10,4|5,D|E,83,3-4-5-7
10,4|5,D|E,84,3-4-5-8
10,4|5,D|E,85,3-4-6-6
10,4|5,D|E,86,3-4-6-7
10,4|5,D|E,87,3-4-6-8
10,4|5,D|E,88,3-4-7-7
10,4|5,D|E,89,3-4-7-8
10,4|5,D|E,90,3-4-8-8
10,4|5,D|E,91,4-4-5-5
10,4|5,D|E,92,4-4-5-6
10,4|5,D|E,93,4-4-5-7
10,4|5,D|E,94,4-4-5-8
10,4|5,D|E,95,4-4-6-6
10,4|5,D|E,96,4-4-6-7
10,4|5,D|E,97,4-4-6-8
10,4|5,D|E,98,4-4-7-7
10,4|5,D|E,99,4-4-7-8
10,4|5,D|E,100,4-4-8-8
PolyOrigin-PolyAncestry,genoprob
marker,chromosome,position,AxB0001,AxB0002,AxB0003,AxB0004,AxB0005,AxB0006,AxB0007,AxB0008,AxB0009,AxB0010,AxB0011,AxB0012,AxB0013,AxB0014,AxB0015,AxB0016,AxB0017,AxB0018,AxB0019,AxB0020,AxC0001,AxC0002,AxC0003,AxC0004,AxC0005,AxC0006,AxC0007,AxC0008,AxC0009,AxC0010,AxC0011,AxC0012,AxC0013,AxC0014,AxC0015,AxC0016,AxC0017,AxC0018,AxC0019,AxC0020,AxD0001,AxD0002,AxD0003,AxD0004,AxD0005,AxD0006,AxD0007,AxD0008,AxD0009,AxD0010,AxD0011,AxD0012,AxD0013,AxD0014,AxD0015,AxD0016,AxD0017,AxD0018,AxD0019,AxD0020,AxE0001,AxE0002,AxE0003,AxE0004,AxE0005,AxE0006,AxE0007,AxE0008,AxE0009,AxE0010,AxE0011,AxE0012,AxE0013,AxE0014,AxE0015,AxE0016,AxE0017,AxE0018,AxE0019,AxE0020,BxC0001,BxC0002,BxC0003,BxC0004,BxC0005,BxC0006,BxC0007,BxC0008,BxC0009,BxC0010,BxC0011,BxC0012,BxC0013,BxC0014,BxC0015,BxC0016,BxC0017,BxC0018,BxC0019,BxC0020,BxD0001,BxD0002,BxD0003,BxD0004,BxD0005,BxD0006,BxD0007,BxD0008,BxD0009,BxD0010,BxD0011,BxD0012,BxD0013,BxD0014,BxD0015,BxD0016,BxD0017,BxD0018,BxD0019,BxD0020,BxE0001,BxE0002,BxE0003,BxE0004,BxE0005,BxE0006,BxE0007,BxE0008,BxE0009,BxE0010,BxE0011,BxE0012,BxE0013,BxE0014,BxE0015,BxE0016,BxE0017,BxE0018,BxE0019,BxE0020,CxD0001,CxD0002,CxD0003,CxD0004,CxD0005,CxD0006,CxD0007,CxD0008,CxD0009,CxD0010,CxD0011,CxD0012,CxD0013,CxD0014,CxD0015,CxD0016,CxD0017,CxD0018,CxD0019,CxD0020,CxE0001,CxE0002,CxE0003,CxE0004,CxE0005,CxE0006,CxE0007,CxE0008,CxE0009,CxE0010,CxE0011,CxE0012,CxE0013,CxE0014,CxE0015,CxE0016,CxE0017,CxE0018,CxE0019,CxE0020,DxE0001,DxE0002,DxE0003,DxE0004,DxE0005,DxE0006,DxE0007,DxE0008,DxE0009,DxE0010,DxE0011,DxE0012,DxE0013,DxE0014,DxE0015,DxE0016,DxE0017,DxE0018,DxE0019,DxE0020
